transaction_id,merchant_id,customer_id,razorpay_payment_id,razorpay_order_id,timestamp,amount,currency,status,payment_method,international,email_hash,contact_hash,card_id_hash,bank,wallet,amount_refunded,refund_status,error_code,error_source,error_step,error_reason,device_id,ip_hash,geo_region,session_id,label,fraud_scenario
txn_a18f98235ea410244ff3efc84c9d3ecb,mer_5565c46d180624,cust_0ebe20bccf8976,pay_fc276774face2a,order_3336c78f3e8693,2026-07-04T14:26:56+00:00,4680.48,INR,captured,upi,False,adcd2afcd5c1764c,5f4411eb708b3086,,,,0.0,,,,,,dev_a150ada4838a,193.0.106.41,IN,sess_f5b5a9f7,0,legitimate
txn_b97c48707fd261024a70e81885d51ff4,mer_6831c43247c057,cust_7ad060de7026ce,pay_aac4813c44ebbb,,2026-07-04T14:27:35+00:00,6920.79,INR,captured,wallet,False,eb651a04f678b839,92920a00fb09d04d,,,Paytm,0.0,,,,,,dev_923e726f4a60,116.223.182.134,IN,sess_cf711074,0,legitimate
txn_e41b702f8a847a12d5694c2f7d8120bc,mer_67d33c1597bd0c,cust_fca359fcd3abad,pay_85e78e3b7c0049,,2026-07-04T14:27:41+00:00,5210.63,INR,captured,card,False,1b3b1752da82bf79,66732e98e9f1d1bc,8070950e74257bf4,,,0.0,,,,,,dev_55eacd6fe0ce,151.102.81.190,IN,sess_c5572ab8,0,legitimate
txn_062d876d386c82dfff6522e461a4d601,mer_6691bd87afdf42,cust_8e0c0bbd5779be,pay_184b61cf83d5a9,order_f6f9cebdcced86,2026-07-04T14:28:08+00:00,2663.5,INR,failed,upi,False,c314983ffa0f83fb,367103fa4e16d677,,,,0.0,,INSUFFICIENT_FUNDS,bank,payment_authorization,authentication_failed,dev_63a95c907904,174.231.10.13,IN,sess_69a23744,0,legitimate
txn_3ba34d9b31011f35c390735ff9be0ee0,mer_6fe19301e4f2ff,cust_80c7f66a0b362f,pay_5795e8f4010280,,2026-07-04T14:28:20+00:00,1152.59,INR,captured,upi,False,44699bfab1ef7736,8174c5fdddbcf7bd,,,,0.0,,,,,,dev_94f95318e8ed,213.194.12.106,IN,sess_d44fd305,0,legitimate
txn_3f3a030bbd647edba1c2f558374c53b5,mer_7c94c180c89997,cust_d6833ff8ae51a8,pay_cd3c5ab6742d7e,,2026-07-04T14:28:28+00:00,4928.12,INR,captured,card,False,0691a6a4f79df03d,76f8b8d7f8a804bb,574845e804774fc5,,,0.0,,,,,,dev_44da18bef2bc,50.147.18.131,IN,sess_fb6c4599,0,legitimate
txn_206a996dc7ca2bcb6e3bbb71cdee6e30,mer_56fbeb48966864,cust_28f1eaebfaf578,pay_45e5440a6740e4,order_9b95c5baf414df,2026-07-04T14:31:45+00:00,6649.29,USD,captured,upi,True,426eeeaa962cde1b,bd6155d719c83c8f,,,,0.0,,,,,,dev_3ca33489bcc7,79.215.0.138,AE,sess_756215ff,0,legitimate
txn_d2bc8dc83169861f9461f48a235b81bd,mer_b61a416361ac10,cust_3b85869a429e2a,pay_c25ed69bb6e3bd,order_35f5fb55812ee4,2026-07-04T14:33:57+00:00,338.21,INR,captured,wallet,False,9fb887725e432bf5,9c0b76760b185168,,,Paytm,0.0,,,,,,dev_5a7736034945,14.80.250.165,IN,sess_a4dfaf53,0,legitimate
txn_68db46e22fdb64f51cfe8f569e2a9cf5,mer_766c4ebfbb520d,cust_53025ff520162b,pay_ad6b9feaa03017,order_b66a9ad020da21,2026-07-04T14:34:23+00:00,324.18,INR,captured,card,False,921b6cdf836ae91a,077ededd2857458c,32061b70acb8de55,,,0.0,,,,,,dev_f8aa4ee6569f,81.10.103.232,IN,sess_0645ccd0,0,legitimate
txn_528bc893b4b9cae2f86b587e45f71da0,mer_c0d705b188d003,cust_229b8b286e3138,pay_d496e3d94ca2b3,order_c522c7e9289685,2026-07-04T14:35:48+00:00,2221.93,INR,captured,netbanking,False,9d5a1237b634353a,0075038fffe976b6,,HDFC,,0.0,,,,,,dev_63f5af2f2b13,161.208.6.97,IN,sess_ec889986,0,legitimate
txn_d19fa898b2fd46319d91c8c3b374ef58,mer_e23cb16c0cd3ee,cust_ba878d2a492dbd,pay_42aa4bd0226a74,order_e2005c01ccb6c7,2026-07-04T14:36:01+00:00,8628.95,INR,captured,netbanking,False,fe9725776efe2778,b85a1eb01b548673,,HDFC,,0.0,,,,,,dev_741921784041,200.219.147.139,IN,sess_00d0f824,0,legitimate
txn_59ff0406a9bfebe2e0169d2994499b9c,mer_281dcf410199cb,cust_94163bf6132c39,pay_45e18b9bb29436,order_e4b13d30d3e331,2026-07-04T14:37:19+00:00,6381.85,SGD,captured,upi,True,9867d192904b3c17,846fa28d08a8a3da,,,,0.0,,,,,,dev_1a63a2c13bfb,131.13.69.236,AE,sess_e90ff0c4,0,legitimate
txn_8a7bdaa63448a50877793f8bf7ca0ae3,mer_b9c70eb4516f2e,cust_d83ac27c68c28e,pay_9e0c7474d85c66,,2026-07-04T14:37:23+00:00,6682.0,INR,captured,upi,False,4f39f8ae33b85f52,e3b0d51da99847bc,,,,0.0,,,,,,dev_8113395a87b6,10.187.168.111,IN,sess_f7aaa2da,0,legitimate
txn_55349f946bd58c0b95e65d1fcab7d07e,mer_142a205893f1c8,cust_65f247e6eacbd9,pay_fd4180347de37e,order_a1977a5163d562,2026-07-04T14:37:31+00:00,5332.47,INR,captured,upi,False,e7eef4eb0f307818,2202be115e1a06f7,,,,0.0,,,,,,dev_0c23e94f4bb3,159.243.181.215,IN,sess_40beae6c,0,legitimate
txn_482cc87c936701a0096ca8102bd04fa2,mer_9ea5ab9757bbea,cust_cff5053e054539,pay_0019637ca61a1a,order_144924d8e812fe,2026-07-04T14:37:43+00:00,7813.86,INR,captured,card,False,e0ef09800479b27c,7a7391e52032a495,ac393f903797f08d,,,0.0,,,,,,dev_c6adf79714d3,139.157.250.116,IN,sess_985059dd,0,legitimate
txn_eed601e6e876ed6211f88255ab0c35a8,mer_4c8d64c5d39971,cust_d392ca064b484e,pay_4354b27fe2896f,order_a3622b75dde20c,2026-07-04T14:38:06+00:00,5644.85,INR,captured,card,False,f368037b578d7e8a,e178942344ed8edc,42ab629fe4d087dc,,,0.0,,,,,,dev_50aacf4cebaa,28.93.61.204,IN,sess_ed93ff68,0,legitimate
txn_9fec562d8a071854f0b8a085ac2b94f0,mer_7f7cedcbcb0ba9,cust_3ef72e81ed8134,pay_f85df7a314e0d4,order_e939b5a9e21f48,2026-07-04T14:39:13+00:00,1196.04,INR,captured,upi,False,ab3ce3bf42267205,75d829eab2ffb665,,,,0.0,,,,,,dev_b094ca18a1f4,195.9.155.118,IN,sess_9bcf787b,0,legitimate
txn_ad1675fed95a75d4feeaaa0c1c2d410f,mer_803dc136083b53,cust_4ae0a8b3fa4f83,pay_4c6b8cb5176c79,order_766a5c60466822,2026-07-04T14:41:21+00:00,10.0,INR,captured,netbanking,False,287ffb3c52987e94,78e479b4f3ebef7a,,HDFC,,0.0,,,,,,dev_916604ecb0cb,53.114.187.48,IN,sess_51a3641b,0,legitimate
txn_072869e3d393810c69b4984186b28ee9,mer_147b271218a877,cust_37eaf35b831e9c,pay_340a19ca1de224,,2026-07-04T14:41:27+00:00,2710.46,INR,captured,card,False,427e5fa6a3aad0a5,a4c0eeaf4ce57a2e,23e6fcca146c9ae2,,,0.0,,,,,,dev_9ac6556f743f,215.105.128.200,IN,sess_0b9e40da,0,legitimate
txn_98d415c86d17a24f15aae888f7b8f8b0,mer_3cf4998db88ea4,cust_67a71768b25365,pay_a05989cabee4aa,order_7a590a58a6206c,2026-07-04T14:42:21+00:00,7722.24,INR,failed,upi,False,24b072c1cd71bfc2,9edb5b9872f9a23f,,,,0.0,,TIMEOUT,customer,payment_authorization,payment_failed,dev_73fd2d036c85,99.87.108.188,IN,sess_5b9c3b1a,0,legitimate
txn_44528791f7eba02b60fa97c5c1b83fd0,mer_4619fcac107ce9,cust_6be65481a7ed62,pay_9c6cf4e2d5eae8,,2026-07-04T14:44:00+00:00,8571.88,INR,captured,upi,False,32aac898c0ed107f,7411b68691998d14,,,,0.0,,,,,,dev_39f3083c96e0,63.142.150.236,IN,sess_1568cbb8,0,legitimate
txn_6dc0b1dadc34cb84f562e6dd6a551f3a,mer_4e65fd54ce12c9,cust_4441befee6911f,pay_2cbb08c74bd336,order_dcd1e43966c6d8,2026-07-04T14:44:10+00:00,4147.8,INR,captured,wallet,False,2e182922636b5119,fb83530965137c1d,,,Paytm,0.0,,,,,,dev_e90f7dc2528a,98.189.169.47,IN,sess_ad642a7b,0,legitimate
txn_469494a09b399b2ec7e286056bb33010,mer_21298e39580e27,cust_d63dbccac13097,pay_62447cf665a109,order_04c6aae027c466,2026-07-04T14:44:37+00:00,3673.31,INR,captured,upi,False,4a050efe307b4875,2ab472fc395aaa88,,,,0.0,,,,,,dev_3bba32c09a72,91.114.149.51,IN,sess_de6ea865,0,legitimate
txn_b7bb8f613441b667bc26af7d5d4c72cc,mer_2a7b9e0c75bb37,cust_69c29b2f783e56,pay_1d695748f568b5,order_6e9da8f129d108,2026-07-04T14:44:46+00:00,7431.85,INR,captured,card,False,84489787e2b3d0ff,073881f5bae6f601,d5affa4490d3a5b8,,,0.0,,,,,,dev_8de0b0e9d0b2,100.150.219.96,IN,sess_05b818f0,0,legitimate
txn_99be77ebcd1e9a3ed9d331d4ed805d15,mer_ad051ad9906588,cust_6f9015271dd875,pay_39db5c3ba6766d,order_a9b98b78e5834c,2026-07-04T14:45:33+00:00,2141.61,INR,captured,upi,False,200d372fc3d15af7,003f54fa7f3e866d,,,,0.0,,,,,,dev_e1c76c97ec44,37.13.56.23,IN,sess_37249337,0,legitimate
txn_f7da847e1b151c1dc00a2840ff0a7786,mer_c3216e9f2271ea,cust_d65fa63c85f30f,pay_49799b69a0e99e,,2026-07-04T14:46:02+00:00,9122.54,INR,captured,netbanking,False,d0452ced4129d98b,fc2ed6707bc501c1,,HDFC,,0.0,,,,,,dev_fe06177b7f3e,86.94.190.47,IN,sess_bd19d414,0,legitimate
txn_e7f38a46b67a26d73a1ffce915d1ceac,mer_3fc4c4c06d658c,cust_c959d60b1127e4,pay_df349570d2a35f,order_bce2bddc99a856,2026-07-04T14:46:50+00:00,3963.58,INR,captured,upi,False,7796137b5f5f3f2c,4c3c6d24f4c74774,,,,0.0,,,,,,dev_2e4a61dbf7e3,135.250.242.107,IN,sess_d6c7df7b,0,legitimate
txn_7bb5955f281dd21ea70ec075df76b3b3,mer_d829094431276a,cust_15084aced6a603,pay_c26737ef72854e,order_9f250657287666,2026-07-04T14:47:12+00:00,8799.97,INR,captured,upi,False,9b5334846da4aba6,a493392f4632363b,,,,0.0,,,,,,dev_5fa18b31f5e0,1.212.200.176,IN,sess_c5b293a2,0,legitimate
txn_fc1f11cb075b1717343c440ca1874534,mer_eb2adab076baf4,cust_06553639d48cba,pay_b9ec25b6e22134,,2026-07-04T14:49:48+00:00,834.99,INR,captured,netbanking,False,d9acce6e29149554,c38cf1707a4713c2,,HDFC,,0.0,,,,,,dev_cb824fb9529a,139.53.192.226,IN,sess_568fb0d2,0,legitimate
txn_a5f1be97ed66354722bdf9f9aff41915,mer_e6f554e7de7f5a,cust_bd2112bf4351f5,pay_5af2d725d5f2b4,order_5d60ebf2745771,2026-07-04T14:50:32+00:00,6890.88,SGD,captured,card,True,b6f324f3d6dcda10,6752eeda221a7bd2,927f0606532112a1,,,0.0,,,,,,dev_aae834965ce3,111.178.201.148,US,sess_20cec627,0,legitimate
txn_cba54a01f995da465da21366c13a9541,mer_290a022286ef40,cust_b57e76a62e893a,pay_8fa31fcd23a4db,order_6cec4d3747cab0,2026-07-04T14:50:54+00:00,8468.57,INR,captured,card,False,de38c4389615b3cd,8b6c091c4738336b,d9718c41db709ed1,,,0.0,,,,,,dev_840740efd303,30.146.88.18,IN,sess_621beb8e,0,legitimate
txn_7f29ad32910dbcc77b4182645a1562d5,mer_cf9b441aaebbcd,cust_a036e9f5c421e2,pay_529552c416a163,,2026-07-04T14:53:07+00:00,266.88,INR,captured,upi,False,756530c28d387f59,d2531b60be41058a,,,,0.0,,,,,,dev_29de88aba106,118.7.14.50,IN,sess_dab18367,0,legitimate
txn_9b9661ac47bcd771a9f9290ed43b0422,mer_ec42f50d20018d,cust_480faa6c21bdd3,pay_6b44c875c9e5f1,order_03e0ebc044b2c0,2026-07-04T14:53:07+00:00,7121.69,INR,captured,upi,False,f9055de86561ae4e,31fde6e7c6d96242,,,,0.0,,,,,,dev_c3d865e7841b,181.102.255.66,IN,sess_cf042dc4,0,legitimate
txn_e2fe353b114cc51351f2ec2761ba8842,mer_ad051ad9906588,cust_20ba94c9af5a84,pay_2c22b8618413ae,order_7d7657bcd4c29a,2026-07-04T14:54:23+00:00,2052.76,INR,captured,upi,False,21548b4028d92a88,3b6ce0b37ae60682,,,,0.0,,,,,,dev_0edd0124e88c,10.121.182.55,IN,sess_de8937a7,0,legitimate
txn_f47b3385b7e3274fa4eb00c991d09971,mer_bc23d1410b1648,cust_2fded25bdc207d,pay_8e779dbd92be03,order_75908f5516de73,2026-07-04T14:55:44+00:00,6222.22,INR,captured,wallet,False,3dd75e4692f53187,fb93036774d5d104,,,Paytm,0.0,,,,,,dev_dac03a730146,178.214.74.97,IN,sess_ae912a19,0,legitimate
txn_7275aeb5e4be8ebfe4279242bc8e2332,mer_3496da42832eb8,cust_281139ecb5a584,pay_4713bc56a16561,order_5a303daf99ac0e,2026-07-04T14:57:02+00:00,5419.61,GBP,captured,card,True,3c290be8d1929460,7211eecfba502799,0147bd7d27ca637c,,,0.0,,,,,,dev_4f91d98ce1bd,170.103.158.104,US,sess_7d600bcb,0,legitimate
txn_28e295fcca84d6a8a0d26f32d027da47,mer_25907d63662e27,cust_b6241898ec9251,pay_4e2c712b729375,order_782621adb16ff3,2026-07-04T14:57:13+00:00,16999.05,INR,captured,upi,False,80f203f0a69d7180,41ff36c899e45180,,,,0.0,,,,,,dev_4bb4e7ec64c5,57.24.242.155,IN,sess_1865db99,0,legitimate
txn_f584cf17c5ae41d9e4329a44dc6d43ff,mer_28248910d281fb,cust_43c384fe97ed3a,pay_ec8fe27c668962,order_c21f989e4f8103,2026-07-04T14:57:47+00:00,809.73,INR,captured,card,False,4273fec668390959,44d1483c1767fa87,ca011915bb5da49f,,,0.0,,,,,,dev_6ef0f728122e,8.110.115.75,IN,sess_b8bb62b0,0,legitimate
txn_fc6aba4cf54de52e24114f34375a4c7f,mer_104c271ada2fc4,cust_9200698f394a53,pay_665f466e9bc165,order_ed87238418e643,2026-07-04T14:58:50+00:00,5493.55,INR,captured,upi,False,42671958b1ebe8cf,f3d562b67e94955e,,,,0.0,,,,,,dev_ff3a7f8aa205,97.39.95.70,IN,sess_e699cc12,0,legitimate
txn_9c7e94ac1391afd37a60c9d1f01ace07,mer_117bf6e8e08d9a,cust_88e7dbab8bcd96,pay_08b914272c2009,order_88b1df3d4bfb49,2026-07-04T15:00:01+00:00,2133.92,INR,captured,card,False,f6c1854eb0aa50a2,3c295293d58dcebb,9e213a64aeb5f0df,,,0.0,,,,,,dev_bb740d2830a7,66.231.251.30,IN,sess_e5eea8ef,0,legitimate
txn_d6b3a554f0dc862dade66bad39ee4709,mer_5dc76410ad8f55,cust_adf2cc45d02984,pay_38bc3260a22add,,2026-07-04T15:04:24+00:00,5457.55,INR,captured,netbanking,False,4b70a0fdce657f8f,ce7adbcd8c39be5c,,HDFC,,0.0,,,,,,dev_038884b45a6f,91.162.128.52,IN,sess_6099fb4a,0,legitimate
txn_0b4348efd4a451bfbbbd7ab47c90d714,mer_deac01c03dff2f,cust_e0f4a07305e9db,pay_0603790e267491,order_29581360bafaa0,2026-07-04T15:04:32+00:00,9232.02,INR,captured,upi,False,20baa5cde8b1b7c3,96a8693c548849d7,,,,0.0,,,,,,dev_944236d4558a,143.50.249.38,IN,sess_27b4cf73,0,legitimate
txn_c19e7dc115d772cf4a02bbbee582e6d9,mer_06e93c08e565bf,cust_6c15b879ee46ef,pay_77165230e3fba5,order_81a5748d378c5a,2026-07-04T15:07:09+00:00,7044.4,INR,captured,upi,False,55adfa96723a3a77,3622aa67178ef491,,,,0.0,,,,,,dev_3834ad182b67,81.172.59.180,IN,sess_b4f01906,0,legitimate
txn_b515e2b23ebc05d914c4fc5871ec7df3,mer_cca40dcb444bab,cust_565abb951ee738,pay_39b2d8a6219fa5,order_c497e63e7b5a38,2026-07-04T15:08:36+00:00,770.65,INR,captured,upi,False,b1fc96cadf277e8b,1798dca93e33edb1,,,,0.0,,,,,,dev_b1272c75f94d,128.115.214.246,IN,sess_aa31ac1d,0,legitimate
txn_2c050078f3fad41de830e475bb7454b3,mer_f025e715bc1f1c,cust_bf746e7ac27907,pay_152f3b777cd42e,order_592c271093450f,2026-07-04T15:09:05+00:00,5270.52,INR,failed,upi,False,3e1773b0cc86c00f,a6296f86670bbdad,,,,0.0,,TIMEOUT,bank,payment_authorization,insufficient_balance,dev_0bd32986cf2c,134.151.52.89,IN,sess_391ed151,0,legitimate
txn_fd91e1184bfe4953008ed2b63823edea,mer_2cac19dedf5f48,cust_f7cd2575998379,pay_6ae272b228a519,,2026-07-04T15:12:49+00:00,5001.82,INR,captured,upi,False,025300be75f37151,156d6bbc8fbd965e,,,,0.0,,,,,,dev_009023e383b5,142.68.131.100,IN,sess_a985e598,0,legitimate
txn_8f7b90474d219608d7b699fb6918775b,mer_338f0e393d861c,cust_1166907a33ac9a,pay_d5951f0fedf3a7,order_765cf1867786ad,2026-07-04T15:12:58+00:00,7544.25,INR,captured,netbanking,False,3e3f276f3a9ae2cb,10ea8deee54aaa60,,HDFC,,0.0,,,,,,dev_bdf06637bd36,70.39.214.125,IN,sess_b35833a0,0,legitimate
txn_b6d5659569208df745140a05c5fc2dfd,mer_cf99cc50078869,cust_07555ad245294b,pay_236a79c064d7fe,order_edc836f7dbfcc1,2026-07-04T15:15:48+00:00,3782.86,SGD,captured,wallet,True,735b30ce5bba43cc,b2d78f00d81d2bf8,,,Paytm,0.0,,,,,,dev_25d41a7e8d28,125.97.236.89,UK,sess_0e10a37c,0,legitimate
txn_272db72045556d61fa0b866d77795f84,mer_43a6467dd821e4,cust_aacfa84be5e1b7,pay_943aac5fb59658,order_f29b43d612a10d,2026-07-04T15:16:59+00:00,7291.81,INR,captured,upi,False,95ade4f1df75de52,53067e6869c591d6,,,,0.0,,,,,,dev_9936aee4b4d9,104.53.242.192,IN,sess_4edc4b17,0,legitimate
txn_94aa2e0232fb9bf4f7133bab9a2672f8,mer_ee86748b3e0dd1,cust_617020e09734c8,pay_2dd3adc1f1c036,,2026-07-04T15:17:29+00:00,608.96,INR,captured,netbanking,False,217d712a055610c3,c360bfc416614241,,HDFC,,0.0,,,,,,dev_57c5ace67021,69.255.85.33,IN,sess_9d70f893,0,legitimate
txn_ff5bd148585ba709eb5e0c7566ebca9a,mer_71f793be1547a1,cust_82e73699042d5e,pay_5d32bf613be724,,2026-07-04T15:19:33+00:00,5430.02,INR,captured,upi,False,adee17e96978e324,49546ef52652eec7,,,,0.0,,,,,,dev_65c52bcbe230,24.79.2.153,IN,sess_3cc3d2aa,0,legitimate
txn_8cc14622667fe8855ceefc1d0db97738,mer_f498f11a63f25a,cust_ae4c1ff7f22f48,pay_bb7c7cff8e7e9e,order_a0614e5caa9158,2026-07-04T15:20:56+00:00,1564.4,INR,captured,card,False,f8c5359e63f032eb,537ef57b2508ed6a,7a030a74ad0fbbde,,,0.0,,,,,,dev_9df67e5c7488,192.60.145.44,IN,sess_b03f41ae,0,legitimate
txn_c39271891f77251ba57ce7ba48462858,mer_daa3cd777e33c2,cust_04b5fa34c550f8,pay_f96d3b433339d1,,2026-07-04T15:20:56+00:00,4854.58,INR,captured,upi,False,9b880984b0cc316b,6dc23f67205b3237,,,,0.0,,,,,,dev_04955b6865a1,177.160.71.3,IN,sess_9014c72b,0,legitimate
txn_c2d81be5ba7c81272e81d716f26f0d0c,mer_cf9b441aaebbcd,cust_5f92300ee9f8a4,pay_69bdd58a83c930,,2026-07-04T15:22:07+00:00,3332.0,INR,captured,netbanking,False,b1355b708f97da36,ceca85ea9161489d,,HDFC,,0.0,,,,,,dev_c48a03a943aa,28.136.55.87,IN,sess_e2b138eb,0,legitimate
txn_1c4e9581389ceb7aa16aa0e361778f7d,mer_2e8569db3f0d00,cust_305a9244f504bc,pay_8034b1c66b3a76,order_54ac46c4e931ea,2026-07-04T15:22:40+00:00,2780.84,INR,captured,upi,False,4a644bd67a6e5e69,fc0c50597bc42e36,,,,0.0,,,,,,dev_eb44d43f561d,179.182.57.208,IN,sess_27fb16bb,0,legitimate
txn_58f916e69b7a11a54a9cac807fd2ca55,mer_34243b61a00b9d,cust_842869710efdf8,pay_8f293958cdc153,,2026-07-04T15:23:10+00:00,3093.03,INR,captured,upi,False,175194a9d37c6cd0,1a1c90d558b34598,,,,0.0,,,,,,dev_558fb86fa245,91.72.12.110,IN,sess_e440a66b,0,legitimate
txn_4204c3e216fa70f85d8e81f7ef72bf27,mer_2fe7169fd94e32,cust_810e0caec003b5,pay_92167343b6c2e2,order_989a5bef5ed290,2026-07-04T15:23:27+00:00,13889.17,INR,captured,upi,False,7d7ccc0b7035404e,7b68896028374bb9,,,,0.0,,,,,,dev_38ce0155947c,176.187.164.0,IN,sess_b7767d0a,0,legitimate
txn_22a4b575273c8533bc2a35d994678a46,mer_46a755060a8db3,cust_2aeb57ee294282,pay_0af1e6cb2647ab,order_ab15cb2cc94d17,2026-07-04T15:24:00+00:00,1753.71,INR,captured,card,False,c40b9d46da2631f0,c5d1d2aca0d2db13,7c796fb3c64f79a1,,,0.0,,,,,,dev_aa42940721d8,131.119.54.69,IN,sess_0785b20d,0,legitimate
txn_033ee53d96c1193b30aaee53652e5ccb,mer_d764ef0464895f,cust_38861cd7c105f5,pay_24995622ff884a,order_0e74c3be9779db,2026-07-04T15:24:51+00:00,8152.82,INR,captured,wallet,False,37a3612bd2edf83d,365994b5255c5cc1,,,Paytm,0.0,,,,,,dev_a31228387175,112.40.102.117,IN,sess_b6ee2924,0,legitimate
txn_558f50ac96558287c763ef0038edec1b,mer_f5eb271da96cbc,cust_38f69fbd847edc,pay_8dcdf45183ec32,order_51be876d0bd948,2026-07-04T15:25:09+00:00,1426.52,INR,captured,card,False,c3bb69efc03c4c55,14a28826db98ef84,aa8b01d901de9d1e,,,0.0,,,,,,dev_ab0a3ad806cc,61.142.82.36,IN,sess_ec71c928,0,legitimate
txn_be45e0c07ddc6e09490946d61a0d3b32,mer_1c824bf44b396d,cust_04b82239efc31e,pay_981654b721204c,order_106595d2a00350,2026-07-04T15:25:50+00:00,10294.9,INR,captured,netbanking,False,01a0faf993fcfeab,86f5c82728ffb22e,,HDFC,,0.0,,,,,,dev_6fcdc6245ad9,191.152.233.206,IN,sess_6c201936,0,legitimate
txn_af4f1ec44f8a6a1273addef9392014a1,mer_49a5790be784bb,cust_23a1664f2c3df5,pay_e544c047ae82a5,order_17c2317a8dd0fb,2026-07-04T15:26:53+00:00,4386.06,INR,captured,card,False,533a7a3754ad3003,254644aab35e8b20,440a97908936c41d,,,0.0,,,,,,dev_a730ff62d1c8,163.111.19.116,IN,sess_925fa5e9,0,legitimate
txn_0dc480bc95115ea455c00ef38183c3fc,mer_e56d31e39a9723,cust_c8f7f7935022c9,pay_6694cd504df727,order_b25c5a1f3b94fe,2026-07-04T15:29:56+00:00,5010.84,INR,captured,wallet,False,ef7aea889390f1ea,fa05520bed6c2abc,,,Paytm,0.0,,,,,,dev_4e675c7ccfc7,199.110.209.56,IN,sess_fe2e1bb5,0,legitimate
txn_dc568faa635968d67e055cfa2f4250bf,mer_f2ef12fd0a190b,cust_c65b7d74d2b400,pay_6e5a34b4e7de9c,order_2b8dd033cf0fe6,2026-07-04T15:30:29+00:00,5465.66,INR,captured,netbanking,False,913b5cda93ccf6ca,b6c261846a3ebd0c,,HDFC,,0.0,,,,,,dev_42c613b5a2df,221.192.134.153,IN,sess_9aba4cb7,0,legitimate
txn_59b8b808e6e85ccad970aa98fb51ff03,mer_76e8f42bac8909,cust_985de5085f65f0,pay_b121e5ed49b79c,order_115b093f95ecba,2026-07-04T15:31:39+00:00,8560.82,INR,captured,card,False,376c64617e5b5d65,fb4f51baafefe8de,34b983b0c1530dba,,,0.0,,,,,,dev_c43705e54346,170.71.102.208,IN,sess_a0e33429,0,legitimate
txn_1e7c0b6c0207063b5e8fc4f4a20b1a93,mer_112d35fc0df4b5,cust_02ec2bd02b6a19,pay_3f3f64ffba9cc4,order_34701ac5331880,2026-07-04T15:31:56+00:00,1843.37,INR,captured,upi,False,a4d3eb7d2e00824d,7f9bba39275b9186,,,,0.0,,,,,,dev_1c4cc3f50f82,134.131.149.62,IN,sess_ab9851ac,0,legitimate
txn_2028ec87045448228e1bcc6be52923d8,mer_9da527bb380687,cust_e5efe736aeb094,pay_b616293b70b275,,2026-07-04T15:32:09+00:00,2776.29,INR,captured,card,False,763013239fed305b,6e2e1dcc9a5b8a3c,ba2f1e82f6574cdf,,,0.0,,,,,,dev_a1d3d2503a61,157.177.211.98,IN,sess_af9328ed,0,legitimate
txn_37e611365c554cedfd596f339f346f77,mer_6948716f129714,cust_34a8510331e0d6,pay_a2a8c747e542d5,,2026-07-04T15:32:10+00:00,10870.13,INR,captured,upi,False,f0af235a57b1b21f,4a53063e46b98772,,,,0.0,,,,,,dev_288c08387a34,147.215.144.15,IN,sess_4d3f7e43,0,legitimate
txn_51007263867c9b10733b42da51eeba94,mer_ed80009ffffb3a,cust_0c16f97cd088d6,pay_57b54be56f9a43,order_5bf1e2b71e961b,2026-07-04T15:32:36+00:00,4723.0,INR,failed,card,False,0070674bf574f155,adef3ce914fe975a,201109987cba309d,,,0.0,,GATEWAY_ERROR,bank,payment_authentication,insufficient_balance,dev_b1cdd66f5805,52.158.8.198,IN,sess_02bed41f,0,legitimate
txn_ea7e051ded2e3d8661f20762d69b68e7,mer_31928d1c3d1fcb,cust_d9ea364754966a,pay_3702a85ae93d56,,2026-07-04T15:32:38+00:00,9757.54,INR,captured,upi,False,d0f20eec0a8f2dfa,476d05416e345efc,,,,0.0,,,,,,dev_06478500ab2e,6.44.12.18,IN,sess_e5a901ed,0,legitimate
txn_f61e48f5d52e0babd16b282b42d2f895,mer_290a022286ef40,cust_1598b521ee90e7,pay_443758de8b54b5,order_a6a7e81ddbe1e1,2026-07-04T15:34:07+00:00,2618.77,INR,failed,netbanking,False,300ea004f21dc7b0,e7405e063bc305f2,,HDFC,,0.0,,BANK_NETWORK_ERROR,internal,payment_authentication,insufficient_balance,dev_9809e067de9e,206.41.244.179,IN,sess_372be2ce,0,legitimate
txn_567c4e4425a4fd213f00b848583b9418,mer_e1fc4a9af8cb5b,cust_0d818c3ee6a219,pay_67bccabee431b9,,2026-07-04T15:34:39+00:00,6213.31,INR,captured,upi,False,49eace841293a0e3,eca973dec5de5cc2,,,,0.0,,,,,,dev_fb2dbab4afe5,42.188.84.201,IN,sess_6f7bef84,0,legitimate
txn_a1cfcef913bd6cfe3a7f3e356e1b9a79,mer_d829094431276a,cust_849620fc1fae9e,pay_058dcfb320433b,,2026-07-04T15:35:30+00:00,880.51,USD,captured,upi,True,6e715e01d03b38d3,1187bba3f86e7754,,,,0.0,,,,,,dev_c3eb9cdecbfb,163.161.232.150,UK,sess_c710c16c,0,legitimate
txn_1bef0ff487a99b6c3074163c6214015f,mer_370ccddfd3c3f4,cust_02a924307fa2b7,pay_19ddf4468dbd05,order_fb5f3f96bd4ea5,2026-07-04T15:35:47+00:00,2155.0,INR,captured,upi,False,6619ff6f04abd950,ccb395e42613392c,,,,0.0,,,,,,dev_3bb78f1c09c1,47.206.6.152,IN,sess_e512f2d1,0,legitimate
