transaction_id,merchant_id,customer_id,razorpay_payment_id,razorpay_order_id,timestamp,amount,currency,status,payment_method,international,email_hash,contact_hash,card_id_hash,bank,wallet,amount_refunded,refund_status,error_code,error_source,error_step,error_reason,device_id,ip_hash,geo_region,session_id,label,fraud_scenario
txn_d8880ada667fa2f11564acddb22623e6,mer_85831f85d9a3d4,cust_66d105608e61be,pay_b59b2fe1537242,order_7add32edc07c90,2026-07-13T15:36:31+00:00,2714.66,INR,captured,upi,False,6f23f5418bff5fbc,cade55469f0f00f3,,,,0.0,,,,,,dev_6229099d4ef5,66.7.125.109,IN,sess_bad3d3a7,0,legitimate
txn_2124abcd57dddcdd68015683d13a8e22,mer_b2b765c640a26a,cust_2be15359662375,pay_cdd2de9c64a76d,order_0c4a4c441001be,2026-07-13T15:37:22+00:00,566.3,INR,captured,upi,False,72959ba3428f937b,db07a7d844ec1b18,,,,0.0,,,,,,dev_0bd9158a643f,162.121.83.242,IN,sess_6ae506a9,0,legitimate
txn_f0b8d6723f7b94f21fea8e9c0c7d940f,mer_1ed70f5241baa3,cust_612bc7a1b96d31,pay_c15952393ad09e,,2026-07-13T15:39:21+00:00,9033.68,INR,captured,card,False,f6af33d257c16364,6ca661e3a2a70c04,0161512ce448ecd6,,,0.0,,,,,,dev_b101795baf15,134.197.223.71,IN,sess_77cc67a5,0,legitimate
txn_e1324286c61526365a36109665369c81,mer_b562b58dc5f55e,cust_7b9c7a181c808c,pay_21d5305f66ec60,order_3442c8506f4b6b,2026-07-13T15:41:59+00:00,5601.07,AED,captured,upi,True,abd19eae67d7b380,a078a85000475941,,,,0.0,,,,,,dev_2064f8cb4a16,83.133.116.143,AE,sess_a4ccd755,0,legitimate
txn_71d8113de663cb2aaa2e0086d2da4f5c,mer_a7af3c197a33b4,cust_c21c85ff4df388,pay_f8fa7845d283a6,,2026-07-13T15:42:18+00:00,2829.44,INR,captured,netbanking,False,29c862279e0603a7,f8b50d33d559b286,,HDFC,,0.0,,,,,,dev_1df4d6c0064a,173.177.102.196,IN,sess_b2165623,0,legitimate
txn_15b7916d6419f11f902d3c027600482a,mer_deac01c03dff2f,cust_c39a2991af0fa8,pay_53d83ccf4c158d,order_25edbeeab39f58,2026-07-13T15:42:50+00:00,8399.79,INR,captured,upi,False,8fd9400c7cc8a8af,f85f4768a7fee842,,,,0.0,,,,,,dev_11de04b02caa,162.63.225.67,IN,sess_4615547a,0,legitimate
txn_9c76934b15846d13b24776dccbc51047,mer_43fd8c919f33fd,cust_dfc11b98ba2de6,pay_9f4c757398e3d5,order_d3e14496c24541,2026-07-13T15:43:07+00:00,1365.41,INR,captured,upi,False,00bad7b0e519f8fd,853f3dd1224b0b9a,,,,0.0,,,,,,dev_b977750da458,128.43.122.205,IN,sess_92fb8596,0,legitimate
txn_fccbfdc1850a040fb796a20e9b63152d,mer_bfe32886da89ea,cust_a0859cd80741ab,pay_f2b7babbb97407,order_d61e284e99ae0b,2026-07-13T15:43:16+00:00,9412.66,INR,captured,upi,False,57c8e5b318af2f22,62031ba0ded9310b,,,,0.0,,,,,,dev_375b0392a8c1,90.39.68.129,IN,sess_98307b84,0,legitimate
txn_2ab9fe14113738ec40f7fe7a1ef1ef85,mer_4d1da762abb5de,cust_e603507ee12ffe,pay_cca4065ec88c8b,order_51c34516645da0,2026-07-13T15:43:27+00:00,2208.28,INR,captured,upi,False,05217e0f7b25e56d,c1331944868cb147,,,,0.0,,,,,,dev_f00030ff7b6e,93.142.147.152,IN,sess_c95913a6,0,legitimate
txn_ae059bd64b44eb102db02e2e9e24701c,mer_652fcaf4a93e9c,cust_93938940e0ff76,pay_fe5c0df2bb8a24,order_a164cc34de0ab8,2026-07-13T15:43:34+00:00,12579.15,INR,captured,netbanking,False,4668478a9414dd74,e552c9c4427563ae,,HDFC,,0.0,,,,,,dev_00985629e5a5,219.180.246.19,IN,sess_e3c54f3b,0,legitimate
txn_74e6b2420960e3f3200a4d46c17ba380,mer_3a0ec524596381,cust_7b1c9247de05ee,pay_dc732aaa6178a2,order_b5ade798f71921,2026-07-13T15:45:17+00:00,2286.09,INR,captured,card,False,c8e615e75815b2e3,c47f1911c212d99f,88cf9178e38188b5,,,0.0,,,,,,dev_0b3eeb154d38,51.155.51.230,IN,sess_b97fcecd,0,legitimate
txn_418ca9cb380263476f509f8200d268f0,mer_ffb519c4c21147,cust_06e00a219f60cf,pay_62bd7bbb80edff,order_ca87e99b53a10e,2026-07-13T15:46:13+00:00,4611.11,INR,captured,card,False,fd7a0d2a6f789488,1396207834eaa604,7ca59baba7593e72,,,0.0,,,,,,dev_e2ad96dacb38,38.231.177.126,IN,sess_430b48f4,0,legitimate
txn_f0d6c1a1c3e02a1c9d4b8d40a29d4b5f,mer_d8219389bf57cf,cust_eb10f233344bb4,pay_5fb69b487aae9c,order_59c829b70c37da,2026-07-13T15:46:58+00:00,2955.0,INR,captured,card,False,08124746044245a9,e28f54fb633c417a,c294f3bc3835eff5,,,0.0,,,,,,dev_9c91266a1343,41.60.209.206,IN,sess_c1cf121a,0,legitimate
txn_75c95c007d78b2b4cb82a14ddbd0e96b,mer_ed4964882b43e7,cust_cb52f13297e598,pay_8e7181b0308fca,order_0193b299a44785,2026-07-13T15:47:03+00:00,1875.77,INR,captured,upi,False,cf43c006819154fe,22e4bfb3204ec4c0,,,,0.0,,,,,,dev_7d288607a3f0,137.209.1.4,IN,sess_d3422a15,0,legitimate
txn_84fe113a0bc8a929db924fb29dc8f763,mer_a7af3c197a33b4,cust_b7a8ece961fc26,pay_1ac43ff0db4b6a,order_05f5073a0acd03,2026-07-13T15:47:49+00:00,6361.74,INR,captured,wallet,False,bd57ded4af1a3fa5,43362cedecd8b593,,,Paytm,0.0,,,,,,dev_20a5aa2300e8,18.207.224.192,IN,sess_e09dfcb2,0,legitimate
txn_704b8c87a4a69ea03af8be6c8ccb9e71,mer_347122bba4075c,cust_8376c485e19b1e,pay_68d72591a07dd9,order_e18edf70eb96c8,2026-07-13T15:49:06+00:00,2132.63,INR,captured,wallet,False,2f66d05ac439d304,6016d9ce0553ddc3,,,Paytm,0.0,,,,,,dev_831f3d8d2cdd,152.237.180.252,IN,sess_309e5ac2,0,legitimate
txn_99b0b214e4598c442621e13ee4c89a2e,mer_bc23d1410b1648,cust_d7ad64cee4fa03,pay_8721e2defeaae3,,2026-07-13T15:50:37+00:00,8508.53,INR,captured,card,False,d4e147c03e97fc3d,b741d0e3fc6b6cfd,d9f4872be2bc409e,,,0.0,,,,,,dev_e8c5a732cc36,178.238.41.33,IN,sess_9d310be3,0,legitimate
txn_37c71477756f0d8fb667dc19bf4cc370,mer_d8cad63f4422be,cust_1b7fb0f3c70bda,pay_48217f9160050a,order_b6a35925ae521b,2026-07-13T15:50:51+00:00,2502.85,INR,captured,upi,False,1a427f5472891c2c,42905d20ba7b6de8,,,,0.0,,,,,,dev_6ae85ea718b6,13.219.155.226,IN,sess_39c32a80,0,legitimate
txn_f74868dc8a8994652d161aecfd1801c6,mer_5565c46d180624,cust_bd9d015e7628f1,pay_a795ab86737e68,,2026-07-13T15:51:30+00:00,860.28,INR,captured,card,False,985fa7daf98ac150,3638c8a19f0214a5,3d78526b2394c097,,,0.0,,,,,,dev_b22da6d5458e,60.201.48.174,IN,sess_6c7426a8,0,legitimate
txn_900c2d1e0a1d0a12f00b64a0f3937f9a,mer_4a55dc4e96929a,cust_e2a1cdad3bcbf2,pay_d3e5403ea1022e,,2026-07-13T15:52:09+00:00,6792.04,INR,captured,card,False,14124af4c16fa6f3,84deafeb1a037032,4cb8723a16e964d7,,,0.0,,,,,,dev_72cb9d00efe9,208.60.176.156,IN,sess_b59b3a3d,0,legitimate
txn_785f7bb4773f61df8caa6dbb0467c682,mer_a904cd2d38e388,cust_6e1878480349f7,pay_7a6a514e96906f,order_7d0f71c7922c6c,2026-07-13T15:53:22+00:00,5609.81,INR,captured,card,False,64a6ff3a831e57c1,1a3b25bf8ae11050,b8272dafbfeede78,,,0.0,,,,,,dev_821872474f30,17.121.250.31,IN,sess_17d3159b,0,legitimate
txn_f0b31211a54e1466a365c9a51e9cbb3d,mer_004b83d27c2363,cust_de2cfee857f06a,pay_14f226d6053679,order_fad76325dad8f7,2026-07-13T15:53:38+00:00,3917.12,INR,captured,card,False,ff2c11b779102204,f951a5567100f8fc,aa650ec5e4f559bb,,,0.0,,,,,,dev_d968020f5bd6,76.18.37.170,IN,sess_f2278c3a,0,legitimate
txn_4c43d10ad65a471cc85784df8b101117,mer_af3887a6d3984e,cust_1237c9f61322c0,pay_2ecc71a31553d7,order_73594e5602ad31,2026-07-13T15:54:14+00:00,1763.17,INR,captured,upi,False,515187911f501830,93d0a18de53a2e27,,,,0.0,,,,,,dev_b5cd6e4727ac,22.101.140.117,IN,sess_189372d0,0,legitimate
txn_59ca5614a87b1819c79cfe6a99640d12,mer_7fce473c860290,cust_62f258bb85648c,pay_2a9f3b600facba,order_c4f6eeef19fb39,2026-07-13T15:54:34+00:00,5884.33,INR,captured,upi,False,36882beae850481f,d9fc4b45354f0022,,,,0.0,,,,,,dev_f0ef6708077f,33.43.121.225,IN,sess_468fc06c,0,legitimate
txn_e3b35db99f34d24730a626c2d4345746,mer_9599f6d1d170bf,cust_a77e5cc960bc49,pay_2fb759404af78e,order_8a7834cf89643e,2026-07-13T15:57:34+00:00,3176.46,INR,captured,netbanking,False,ef9cdc9878777580,d801ec2b9aa127c2,,HDFC,,0.0,,,,,,dev_f4f8c5ea013a,164.170.177.150,IN,sess_86eef54a,0,legitimate
txn_a11ddce04fe30992a0a93c7730dcfddd,mer_451562a7148f3a,cust_927372657d126b,pay_7945278b7032fd,order_e848ea00f93f05,2026-07-13T15:59:51+00:00,1809.41,AED,failed,card,True,65a85e2f7c7805cb,a923ce8589e5a1f5,cd879bf1dcd542ff,,,0.0,,BAD_REQUEST_ERROR,bank,payment_authentication,authentication_failed,dev_c8344d326545,119.61.85.120,SG,sess_8682d779,0,legitimate
txn_7b43e5206a597335d1a05df8f5c277bb,mer_a26481407beb5d,cust_dcc7a8dec2e344,pay_2fa3e443b83086,order_dcb813a10fd7a1,2026-07-13T16:00:53+00:00,4325.73,GBP,captured,upi,True,315680e414acf8c6,409adf8797aa1f32,,,,0.0,,,,,,dev_70a9b4114b26,210.116.192.144,AE,sess_8d441def,0,legitimate
txn_48a84cdbeea3aa69cd6128e736ff1665,mer_618caafdbd96a8,cust_b7401cd7330249,pay_96d38b27f6846a,order_25aa54db435cc2,2026-07-13T16:02:22+00:00,153.17,INR,captured,netbanking,False,cb6c3b31ec9e08cf,01682bd82065a3ba,,HDFC,,0.0,,,,,,dev_02a0782a45a7,58.217.104.28,IN,sess_f60d1e08,0,legitimate
txn_531f9b231611f2142661b8232e3b5e86,mer_9d11472630cd0a,cust_4edbbe14e9d6c4,pay_65a8796ff08118,order_0ed8c9ecbf1cea,2026-07-13T16:02:30+00:00,3397.35,EUR,captured,upi,True,3833eb68d1e39294,33f712745517cc73,,,,0.0,,,,,,dev_b21b218cf35f,169.24.126.90,US,sess_fc4dbdba,0,legitimate
txn_158ccccb8346e1eae888ea0f2d945e94,mer_2cac19dedf5f48,cust_54e504a396e00c,pay_045f52f22f0a97,order_c2580f3ae5d648,2026-07-13T16:03:12+00:00,9305.2,INR,captured,card,False,c582aa3e22d0a2a0,3b666d6adb5f0940,be7fd11a70a29930,,,0.0,,,,,,dev_6e2aea5c77b9,85.44.60.40,IN,sess_477df9d9,0,legitimate
txn_d9c3ff273a302909a5cc36e5246c2a86,mer_e5dc66941de4f1,cust_0461406774e43d,pay_100dae9a1bf900,order_53179cb16e9843,2026-07-13T16:07:50+00:00,3328.28,AED,captured,card,True,224bd513c82b1b26,a70cf6c2eaa7aba8,3d3cae8f30f0402a,,,0.0,,,,,,dev_9ee4e80a432a,192.9.113.251,AE,sess_1493ad72,0,legitimate
txn_faeab51103d918b176d70bd1fb687470,mer_4698b675771a1d,cust_928e2fdc33dd28,pay_7a21d244e9c7ac,order_1ea8e13cab4ea8,2026-07-13T16:08:24+00:00,4574.11,INR,captured,upi,False,20c0858bef9929d8,75b228f2c18abe4f,,,,0.0,,,,,,dev_d6f5a8267c1b,208.120.134.96,IN,sess_d8b26121,0,legitimate
txn_04c4f85d8f1ad8fdb905d72a9ee6756e,mer_57c77bb57049fd,cust_3b5f6e36c42c53,pay_bd129bc3ecf847,order_4f7b3db9cf33b7,2026-07-13T16:08:35+00:00,6173.16,INR,captured,upi,False,841c406bbaa7f264,c472a3e55d0e8d75,,,,0.0,,,,,,dev_5c81abdcef97,76.147.49.70,IN,sess_8ef64d44,0,legitimate
txn_e2a51c2cc80316623932c3408e16d938,mer_146438e6837c83,cust_b2a41d300d483d,pay_f69efadb399b5f,,2026-07-13T16:08:41+00:00,1693.43,SGD,captured,upi,True,44a0469e1dbcf952,2f71a25d8f369c38,,,,0.0,,,,,,dev_bd5ea3e131bd,153.21.214.241,SG,sess_0c7a0c04,0,legitimate
txn_e3f35da5ed5d3467a0da92c485d14b73,mer_be9d468f51bd54,cust_fdfd24e3f1d2b1,pay_cf520e26e645b0,order_5c206577fce578,2026-07-13T16:09:19+00:00,7752.94,INR,captured,upi,False,fedfc73c685a4df3,4a06a4599f8d2f20,,,,0.0,,,,,,dev_a2adf6a9762b,175.112.124.189,IN,sess_9442a214,0,legitimate
txn_2998b25546932bd10c16b3f75a06a6ca,mer_b918466df11a2c,cust_7607104d346c4e,pay_25405ac85eab36,,2026-07-13T16:11:19+00:00,5009.52,INR,captured,upi,False,6cc508c32e59572b,f7c2af346a7adcac,,,,0.0,,,,,,dev_c8852f64c915,59.77.218.186,IN,sess_6a84a8af,0,legitimate
txn_e0536ceeb90370fd37ab2760f4e6ad43,mer_40b27f77d35158,cust_cf5b5c21bd23db,pay_870801cf5fe92a,order_98b213bf8600dd,2026-07-13T16:11:47+00:00,1271.08,INR,captured,upi,False,85a6e438cc5164fc,ccebe2f580297c15,,,,0.0,,,,,,dev_f1fa3d427d75,58.218.219.66,IN,sess_0cd00836,0,legitimate
txn_54b567704b150bc34b40b843bcaa6e03,mer_d1ad923856514e,cust_ca822b0380b9ac,pay_18c16f405c6bb7,order_da53351aa40b0b,2026-07-13T16:12:30+00:00,10749.42,INR,captured,upi,False,d8fad8e4f5697374,d56ea8f1420b0906,,,,0.0,,,,,,dev_bd7d82501004,16.190.22.105,IN,sess_9c9ca5ff,0,legitimate
txn_090661e817f30580d6eccce243334258,mer_d696cc0260c984,cust_f23b76bc70119c,pay_57f0a30e4b2b35,order_604b5c9e35b7b2,2026-07-13T16:13:09+00:00,1513.75,INR,captured,upi,False,f57d655c576eb35b,d9aaa40e00104af3,,,,0.0,,,,,,dev_f5eacaf63ef7,126.229.72.57,IN,sess_26cf6996,0,legitimate
txn_4bd2f11ee77b1af119acea74b6c071f3,mer_e1d4ece88207d4,cust_d497cb63f8cc1e,pay_8c191f8291bbfd,order_94e3a5a0e9ff3c,2026-07-13T16:19:44+00:00,3786.77,INR,captured,upi,False,2c751767aaaf7139,33e7cafb42b2cacb,,,,0.0,,,,,,dev_6a935953ea3e,75.66.170.86,IN,sess_5dfcc4b3,0,legitimate
txn_c0935b612a4bbe6b9f056f70d762a915,mer_aa88c489e748c3,cust_af974941e52fce,pay_22d1666dfb418a,order_674805abed95c5,2026-07-13T16:20:31+00:00,7758.61,EUR,captured,upi,True,ffff48eb08ce52b1,a0bbfea6c5ebeec3,,,,0.0,,,,,,dev_5beca7748899,75.169.30.66,UK,sess_b0231cc0,0,legitimate
txn_a04f0f7faa5ccf48792dbfba74282ab3,mer_142a205893f1c8,cust_a5d936f0bccbe7,pay_8713b0b8ff6ca8,order_ed1aaefcf1ff49,2026-07-13T16:22:12+00:00,7524.89,INR,captured,netbanking,False,8775d603d435ddc5,7da0ff8a0f5cae4c,,HDFC,,0.0,,,,,,dev_b847bd17f83b,60.14.44.194,IN,sess_a35c91f3,0,legitimate
txn_29fda8dea115e195c9e6b9eab8e44891,mer_c0d705b188d003,cust_3c2fbdd105377f,pay_2342b4b1e591a3,,2026-07-13T16:24:11+00:00,3581.45,INR,captured,upi,False,9eadcdbf590b8baf,545ceb31487b0388,,,,0.0,,,,,,dev_04b01736aa7c,30.216.123.162,IN,sess_f79e738f,0,legitimate
txn_3b354a9c59526d6ffc637ed97c7fcf13,mer_370ccddfd3c3f4,cust_73e7c0a7ffc672,pay_c44b45608fcf93,order_d240f0bf1bc23d,2026-07-13T16:26:04+00:00,3471.93,INR,captured,card,False,cc1cb641f7b26063,93d7838088f827df,fa61faa9eb5b44fd,,,0.0,,,,,,dev_60fda94fa12c,163.55.24.39,IN,sess_e9921413,0,legitimate
txn_136f77482aef17d505061ea79d3fd9e4,mer_2f37e888bebba1,cust_b57e76a62e893a,pay_dc93e6cc3f48f4,order_fe75529edfe82c,2026-07-13T16:28:17+00:00,6927.08,INR,captured,card,False,de38c4389615b3cd,8b6c091c4738336b,d9718c41db709ed1,,,0.0,,,,,,dev_840740efd303,30.146.88.18,IN,sess_911ad32a,0,legitimate
txn_62f708115f9578bf20157dbf0635bbd2,mer_c33e6c593b222e,cust_70b1a1b9308ba3,pay_55237c3b7c1492,order_13480f46709f34,2026-07-13T16:29:26+00:00,4214.97,INR,failed,card,False,20cb3b22b41c520b,fe26bebeed8b57fa,e593f9fa830e742b,,,0.0,,INSUFFICIENT_FUNDS,customer,payment_authorization,authentication_failed,dev_cbe5efa4e5cf,2.78.5.9,IN,sess_206187ea,0,legitimate
txn_360235ee0e00db1787eb3696356459a6,mer_b39be72cd67f16,cust_f07c0b34385ad1,pay_7dd229610b27d3,order_3414014e26f6d7,2026-07-13T16:30:10+00:00,11513.83,INR,captured,wallet,False,2728fed3a6fdce3f,095b8d5a261a17ac,,,Paytm,0.0,,,,,,dev_af7d74a1e928,67.85.235.189,IN,sess_292711af,0,legitimate
txn_0f1966b5f2cafadfb946db3e7ff862a4,mer_4fb7a3eda80f5a,cust_acfad400636734,pay_023fa154b04a9b,order_c517483096e904,2026-07-13T16:30:31+00:00,5511.33,INR,captured,upi,False,b9fc48d88870c610,6209dc84e3613b90,,,,0.0,,,,,,dev_13be7b3ae767,179.11.5.113,IN,sess_203c406f,0,legitimate
txn_72d22c762ac4e0469075ec024bda620c,mer_7566e5df8e70db,cust_cd5512a1bd85f0,pay_3bd5c259728704,order_f67a13584c7d44,2026-07-13T16:31:45+00:00,1879.23,INR,captured,netbanking,False,650278c67b4f8201,fbf81adb0f74b7f3,,HDFC,,0.0,,,,,,dev_97d3dbc80a76,134.240.23.110,IN,sess_cef1b093,0,legitimate
txn_a79b445a39773d6a03f89cd4906d42c2,mer_34a114cc646e9e,cust_b2582f92ae88fe,pay_b62ab0eb2614e7,order_1a64de5557ac96,2026-07-13T16:32:16+00:00,6651.87,INR,captured,wallet,False,603a90ad2beb965f,95436f7c1562ec73,,,Paytm,0.0,,,,,,dev_867de125ac84,37.127.66.209,IN,sess_56edec6b,0,legitimate
txn_0bedf5d1df56bdd5635aaebdf333a999,mer_c86407211db28b,cust_e6cc0e91041301,pay_ddcf961fda008d,,2026-07-13T16:32:23+00:00,6426.16,AED,captured,wallet,True,406402a3c37dcc0e,e75d2990428b62c0,,,Paytm,0.0,,,,,,dev_b2fd2125d7b4,68.77.138.118,UK,sess_a98e8425,0,legitimate
txn_a4aee0f69a23ecbe613274006cf75ee1,mer_cb7b3940dac9ca,cust_3f38ffb0e6b36e,pay_1366bd58265bb8,order_2aa26ab29a310b,2026-07-13T16:37:10+00:00,1449.99,INR,captured,wallet,False,a3c271648a781f8a,fa4f9123d7408ad1,,,Paytm,0.0,,,,,,dev_f85ebb1c84f9,151.14.240.249,IN,sess_0d25b723,0,legitimate
txn_196d77c9f74a84d62d3413e881f076c3,mer_9ca29284a062dc,cust_b6da7c68d7d73b,pay_406bd0efb8cbd2,order_3529eb81fbc346,2026-07-13T16:37:57+00:00,9008.35,INR,captured,upi,False,27d8a1c08efb7ced,2bb530d77d5fb200,,,,0.0,,,,,,dev_170fa8ec1b1e,176.79.31.251,IN,sess_1d7d7605,0,legitimate
txn_a14d29c3fa089a9f98be003bf7652470,mer_48c6498b53be82,cust_517b34a55249fd,pay_f14f23f4a2418a,order_a1fa6d542615b5,2026-07-13T16:38:05+00:00,7022.51,INR,captured,card,False,5109a9e914b99400,1f8d80c95f75a1a4,11c2bd7cf1b54756,,,0.0,,,,,,dev_920d140769b6,31.32.0.119,IN,sess_6daa7c46,0,legitimate
txn_b7d7ec1e8ce5ffe40bcf8cb9911daf65,mer_fb5a5169231fba,cust_f6487227714036,pay_bfe0c5162b64e7,order_54738713c58351,2026-07-13T16:39:42+00:00,5272.99,INR,captured,upi,False,34fe1d5dc147891e,c530fa7fe742b766,,,,0.0,,,,,,dev_923b24c30fe8,67.49.25.204,IN,sess_7b297ba8,0,legitimate
txn_2dffab874d0415d1f3cf5f8c911796c2,mer_2fe7169fd94e32,cust_784f196c1b75d5,pay_71fa0d9a97ca45,order_2f471c2bfcb414,2026-07-13T16:40:09+00:00,6047.49,INR,captured,card,False,f4a63043a814fa84,898b9492f690bfbc,a52359a15135ba89,,,0.0,,,,,,dev_4c945b826b59,137.91.69.1,IN,sess_9f1b4450,0,legitimate
txn_32336702b2126b11a9ff13341aa121e7,mer_959e38f4579337,cust_fed5f38a547502,pay_6e9a424e3d825d,order_f7bd595258a40f,2026-07-13T16:41:49+00:00,11633.54,INR,captured,upi,False,53d4f068d7f4004b,8742b370c5de1028,,,,0.0,,,,,,dev_adc5d05a140a,23.245.107.26,IN,sess_dd4c8369,0,legitimate
txn_1b648406cea116e9ffeec138a1260754,mer_eaf5bb73f67f2a,cust_3d6a04684dfa6a,pay_7de03fae74c6e9,order_96cd2dde957d08,2026-07-13T16:42:27+00:00,7789.25,INR,captured,upi,False,ae33e4e527b29657,b69a0a79b8421b12,,,,0.0,,,,,,dev_ae3e2221b9fc,70.27.87.135,IN,sess_dc401231,0,legitimate
txn_bd70c00d1a2fc53fe7a9ce4424d40f0c,mer_9032aa8cf33296,cust_c30b028a892eb4,pay_e3bec3ceb46715,order_6db17b539aefaf,2026-07-13T16:44:59+00:00,559.69,INR,captured,card,False,44116ebf9cff9d34,0debea9cd3f24d2a,b47400ad242cbbac,,,0.0,,,,,,dev_ae6737df603e,83.136.233.210,IN,sess_da3f86cc,0,legitimate
txn_80dc304f9524b43705919f573357fbb4,mer_479b5dd6b76947,cust_9c41b4a8e12481,pay_fcb7f9918f1696,order_c67795f42a0ba7,2026-07-13T16:45:02+00:00,11501.7,INR,failed,upi,False,57dc05bbdf4d09e0,66684d5c30a7d171,,,,0.0,,TIMEOUT,customer,payment_authorization,payment_failed,dev_a20efd9aa90a,132.3.216.73,IN,sess_d7d3e409,0,legitimate
txn_c68379c16931ab5277ea19ead5735d31,mer_da7df753a32f58,cust_a38bfb67531a68,pay_ff1722b8273d57,order_051ac1d2a1c740,2026-07-13T16:45:04+00:00,5951.34,AED,captured,upi,True,10c95fbbe6e4430c,6f2618572b566aef,,,,0.0,,,,,,dev_be07512ee05e,111.73.16.80,SG,sess_3e0b740d,0,legitimate
txn_9cb7327381c8a4710745ae81653ea3e1,mer_9ea5ab9757bbea,cust_c953a4ca8e23e1,pay_9f514a266388eb,order_d6bc41a924ea64,2026-07-13T16:45:15+00:00,4435.31,INR,captured,upi,False,163f416cd8f80ccf,2ab9c2675cb51703,,,,0.0,,,,,,dev_172123eb0d3d,94.145.101.142,IN,sess_d1059700,0,legitimate
txn_1441cb61d5df24f7a56e662fe10ad165,mer_697eff53690429,cust_225b2dc62f4a8f,pay_c61c6a6a540317,order_8a1b8fcf740bd2,2026-07-13T16:47:36+00:00,12172.01,INR,captured,netbanking,False,d0516d54e5780671,a7ef3fba97ec71dd,,HDFC,,0.0,,,,,,dev_6a20fe532e53,22.10.136.44,IN,sess_4c8085a6,0,legitimate
txn_c15f07206d1458bc40459ced4cbaf98e,mer_3a0ec524596381,cust_116378ebbd9f37,pay_2168b4273df926,order_faf5231e36609f,2026-07-13T16:48:14+00:00,8413.52,INR,captured,card,False,aa773a5bc5dd1bbb,4c23809a95322d5c,5694d4c584761faf,,,0.0,,,,,,dev_06ef747a4126,87.13.149.65,IN,sess_15d53bd4,0,legitimate
txn_96b95dbc7e2f563a90a3a6e13a0e9c2f,mer_79497417c279eb,cust_a816c3b6af9308,pay_9f9b908ada10c9,order_48941c7df4c0b9,2026-07-13T16:49:06+00:00,5676.28,INR,failed,card,False,d52d7125c67c6c9e,284402995b5e51fd,da8c63265007e4b9,,,0.0,,BAD_REQUEST_ERROR,internal,payment_authentication,authentication_failed,dev_703b939675fc,140.71.74.243,IN,sess_6cae7d2e,0,legitimate
txn_60036571a67e918e1aa3db28f479c16f,mer_4cab0c5b67599a,cust_d6bdc2164130c0,pay_5cf26d6bd0711e,,2026-07-13T16:49:47+00:00,7995.1,INR,captured,netbanking,False,e0d3145012e21175,3ee719912e76677f,,HDFC,,0.0,,,,,,dev_69a93168e929,149.22.248.152,IN,sess_ea64f69f,0,legitimate
txn_6c63f1cac36aa1756bbf8b6041d80a01,mer_3efcba3c3953b1,cust_876727a737516f,pay_3472821505a54b,order_4f957987691b66,2026-07-13T16:50:05+00:00,231.89,INR,captured,card,False,aed54e0e73b73d8a,0593a392e7927024,b03e5c76374f0bb8,,,0.0,,,,,,dev_76094ff1bca5,195.205.197.3,IN,sess_52f41c21,0,legitimate
txn_eb9ab7312d4ba0746ce5722ee029eb8a,mer_fc9cb82150c5c2,cust_b574847730ca80,pay_e1ed99436fb3e4,,2026-07-13T16:50:49+00:00,8140.12,INR,captured,upi,False,83c18f578266fffd,2a714261e41c9d04,,,,0.0,,,,,,dev_13d1384d3d98,222.140.234.30,IN,sess_9781e027,0,legitimate
txn_0ea8b1a9375ddedeb69416abcba7e1cc,mer_1175dc3afca8ba,cust_46221e39daa3e1,pay_9e96e317910ad5,order_5ab48e2518bf6b,2026-07-13T16:51:03+00:00,9704.21,INR,captured,upi,False,d57a66c0596940b8,7a26135c74863e30,,,,0.0,,,,,,dev_d8378306545e,49.128.242.123,IN,sess_d2d8e117,0,legitimate
txn_0bd338b4efd93ceffee4816771a3e637,mer_a0e37d637b90ec,cust_9c7be70308b9d3,pay_2ca9c6364d1334,,2026-07-13T16:52:34+00:00,7190.06,INR,captured,card,False,729ef193000ab0d5,83f1811d0d82d3f1,e4a5605388cd8930,,,0.0,,,,,,dev_354f0a24d3ac,101.49.115.225,IN,sess_a3fe6067,0,legitimate
txn_6973974b2c598f77533e7ed2f75f74c2,mer_67d33c1597bd0c,cust_8a3c2c253efd61,pay_9117cd3388ad83,,2026-07-13T16:52:48+00:00,3043.82,GBP,captured,upi,True,1fec26603fea8029,a5a24fbd8af78230,,,,0.0,,,,,,dev_a79e587788cc,114.82.50.129,US,sess_0becb3ca,0,legitimate
txn_fcbfd0b194a51d8764c956682f972286,mer_e285630d76a5b5,cust_eaa67f663f2771,pay_f2b82fa6ac0316,order_cf75c0549ed72f,2026-07-13T16:56:06+00:00,2080.72,INR,captured,upi,False,832d5983550057f4,72d542d0b515fb07,,,,0.0,,,,,,dev_1fc1b37cdc46,51.160.115.54,IN,sess_30362d9b,0,legitimate
txn_b718e7bb40545c2cf6d604686db91b60,mer_918488a6d76eb0,cust_5c135bcacd73db,pay_6efc0ebc05bad6,order_023f9eca3470ea,2026-07-13T16:56:15+00:00,7336.07,INR,captured,upi,False,49497b8dd04b2942,1acd194bdd01c31c,,,,0.0,,,,,,dev_dd904b426ac3,188.187.68.28,IN,sess_d7519961,0,legitimate
